project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
publiclab/plots2,OSS4SG,2018-02,Jitesh Kumar Jha,7,2802
publiclab/plots2,OSS4SG,2018-02,Sidharth Bansal,7,2802
publiclab/plots2,OSS4SG,2018-03,Sagarpreet Chadha,9,2868
publiclab/plots2,OSS4SG,2018-06,Vidit,10,3049
publiclab/plots2,OSS4SG,2018-06,Gaurav Sachdeva,10,3049
publiclab/plots2,OSS4SG,2018-07,Naman Gupta,12,3148
publiclab/plots2,OSS4SG,2018-10,Lalith,13,3370
publiclab/plots2,OSS4SG,2018-10,Sourav Sahoo,13,3370
publiclab/plots2,OSS4SG,2018-11,Ujjwal Sharma,15,3487
publiclab/plots2,OSS4SG,2018-11,dependabot[bot],15,3487
publiclab/plots2,OSS4SG,2018-12,btbonval,17,3617
publiclab/plots2,OSS4SG,2018-12,Oorjit Chowdhary,17,3617
publiclab/plots2,OSS4SG,2018-12,sirMackk,17,3617
publiclab/plots2,OSS4SG,2019-01,Mridul Nagpal,20,3755
publiclab/plots2,OSS4SG,2019-01,Camila Araújo,20,3755
publiclab/plots2,OSS4SG,2019-02,Stefanni,22,3825
publiclab/plots2,OSS4SG,2019-02,Cess,22,3825
publiclab/plots2,OSS4SG,2019-03,Emmanuel Hayford,24,3979
publiclab/plots2,OSS4SG,2019-04,Isha Gupta,25,4102
publiclab/plots2,OSS4SG,2019-04,Lekhika Dugtal,25,4102
publiclab/plots2,OSS4SG,2019-06,dependabot-preview[bot],27,4292
publiclab/plots2,OSS4SG,2019-07,Divya Baid,28,4346
publiclab/plots2,OSS4SG,2019-08,Gautami Gupta,29,4402
publiclab/plots2,OSS4SG,2019-11,Sea,30,4585
publiclab/plots2,OSS4SG,2019-12,kevinzluo,31,4669
publiclab/plots2,OSS4SG,2019-12,Sasha Boginsky,31,4669
publiclab/plots2,OSS4SG,2020-01,Uzay-G,33,4849
publiclab/plots2,OSS4SG,2020-01,Vladimir Mikulic,33,4849
publiclab/plots2,OSS4SG,2020-01,Shubham Sangamnerkar,33,4849
publiclab/plots2,OSS4SG,2020-01,Natalie St Jean,33,4849
publiclab/plots2,OSS4SG,2020-02,Bryan,37,4891
publiclab/plots2,OSS4SG,2020-03,Sneha Mishra,38,4936
publiclab/plots2,OSS4SG,2020-03,Valentina Tironi,38,4936
publiclab/plots2,OSS4SG,2020-03,Suyash Choudhary,38,4936
publiclab/plots2,OSS4SG,2020-04,Nitin Bhasneria,41,4988
publiclab/plots2,OSS4SG,2020-06,Keshav Sethi,42,5113
publiclab/plots2,OSS4SG,2020-10,Rishabh,43,5419
publiclab/plots2,OSS4SG,2020-10,Sreyanth,43,5419
publiclab/plots2,OSS4SG,2020-10,Jeff Warren,43,5419
publiclab/plots2,OSS4SG,2020-10,Ashan Priyadarshana,43,5419
publiclab/plots2,OSS4SG,2020-11,d1g1t4ld1n4,47,5457
publiclab/plots2,OSS4SG,2020-12,Sukhbir Singh,48,5517
publiclab/plots2,OSS4SG,2021-01,noi5e,49,5607
publiclab/plots2,OSS4SG,2021-01,Ruth,49,5607
publiclab/plots2,OSS4SG,2021-02,Manasa,51,5683
publiclab/plots2,OSS4SG,2021-03,Diksha Manchanda,52,5753
publiclab/plots2,OSS4SG,2021-03,StellaMaris Njage,52,5753
publiclab/plots2,OSS4SG,2021-04,Jonathan Xu,54,5826
publiclab/plots2,OSS4SG,2021-04,Swapnil Gupta,54,5826
publiclab/plots2,OSS4SG,2021-04,david-days,54,5826
publiclab/plots2,OSS4SG,2021-05,Robert Chen,57,5867
publiclab/plots2,OSS4SG,2021-06,ykl7,58,5945
publiclab/plots2,OSS4SG,2021-06,Ajit Mujumdar,58,5945
publiclab/plots2,OSS4SG,2021-06,Tilda Udufo,58,5945
publiclab/plots2,OSS4SG,2021-06,Sushmita,58,5945
publiclab/plots2,OSS4SG,2021-07,Manasa Kashyap,62,5994
publiclab/plots2,OSS4SG,2021-09,Anupam Dagar,63,6098
publiclab/plots2,OSS4SG,2021-09,IvetaHron,63,6098
publiclab/plots2,OSS4SG,2021-10,Shreya Sharma,65,6167
publiclab/plots2,OSS4SG,2021-10,Anirudh Prabhakaran,65,6167
publiclab/plots2,OSS4SG,2021-10,Urvashi Gupta,65,6167
publiclab/plots2,OSS4SG,2021-11,Rishabh Singh,68,6243
publiclab/plots2,OSS4SG,2021-11,Himanshu Dewan,68,6243
publiclab/plots2,OSS4SG,2021-11,Liz Barry,68,6243
publiclab/plots2,OSS4SG,2021-11,Ankit Bhardwaj,68,6243
publiclab/plots2,OSS4SG,2021-12,Sparks,72,6285
publiclab/plots2,OSS4SG,2021-12,rtrunkhill,72,6285
publiclab/plots2,OSS4SG,2021-12,500swapnil,72,6285
publiclab/plots2,OSS4SG,2022-01,StlMaris123,75,6325
publiclab/plots2,OSS4SG,2022-01,Tim Dickeson II,75,6325
publiclab/plots2,OSS4SG,2022-02,Ashlesha Dixit,77,6367
publiclab/plots2,OSS4SG,2022-03,KarishmaVanwari,78,6443
publiclab/plots2,OSS4SG,2022-04,Pratik Kamble,79,6513
publiclab/plots2,OSS4SG,2022-04,Andrey,79,6513
publiclab/plots2,OSS4SG,2022-04,Ananya Arun,79,6513
publiclab/plots2,OSS4SG,2022-04,Ananyo Maiti,79,6513
publiclab/plots2,OSS4SG,2022-04,Shulammite-Aso,79,6513
publiclab/plots2,OSS4SG,2022-04,Derek Allen,79,6513
publiclab/plots2,OSS4SG,2022-05,nicoleiocana,85,6553
publiclab/plots2,OSS4SG,2022-05,Kaustubh Nair,85,6553
publiclab/plots2,OSS4SG,2022-06,Stacy,87,6602
publiclab/plots2,OSS4SG,2022-06,carolineh101,87,6602
publiclab/plots2,OSS4SG,2022-07,Karishma Vanwari,89,6645
publiclab/plots2,OSS4SG,2022-07,Radhika Dua,89,6645
publiclab/plots2,OSS4SG,2022-08,David C Days,91,6666
publiclab/plots2,OSS4SG,2022-08,Thomas Conkwright,91,6666
publiclab/plots2,OSS4SG,2022-09,Simona Stefan,93,6712
publiclab/plots2,OSS4SG,2022-09,Pawan Shukla,93,6712
publiclab/plots2,OSS4SG,2022-09,Gaurav Ahlawat,93,6712
publiclab/plots2,OSS4SG,2022-10,Alon Pe'er,96,6745
CenterForOpenScience/osf.io,OSS4SG,2013-07,Jeffrey Spies,2,139
CenterForOpenScience/osf.io,OSS4SG,2013-07,Joshua Carp,2,139
CenterForOpenScience/osf.io,OSS4SG,2013-10,Steven Loria,4,1028
CenterForOpenScience/osf.io,OSS4SG,2014-01,Nan Chen,5,2292
CenterForOpenScience/osf.io,OSS4SG,2014-01,Chris Seto,5,2292
CenterForOpenScience/osf.io,OSS4SG,2014-06,Robert Liebowitz,7,5784
CenterForOpenScience/osf.io,OSS4SG,2014-08,sloria,8,6875
CenterForOpenScience/osf.io,OSS4SG,2014-08,Brian J. Geiger,8,6875
CenterForOpenScience/osf.io,OSS4SG,2014-11,Saman Ehsan,10,9512
CenterForOpenScience/osf.io,OSS4SG,2015-01,jmcarp,11,10972
CenterForOpenScience/osf.io,OSS4SG,2015-02,icereval,12,13169
CenterForOpenScience/osf.io,OSS4SG,2015-03,Sam Chrisinger,13,15228
CenterForOpenScience/osf.io,OSS4SG,2015-03,Caner Uguz,13,15228
CenterForOpenScience/osf.io,OSS4SG,2015-07,huangginny,15,22481
CenterForOpenScience/osf.io,OSS4SG,2015-07,rliebz,15,22481
CenterForOpenScience/osf.io,OSS4SG,2015-08,Fabian von Feilitzsch,17,23802
CenterForOpenScience/osf.io,OSS4SG,2015-08,haoyuchen1992,17,23802
CenterForOpenScience/osf.io,OSS4SG,2015-09,Dawn Pattison,19,25266
CenterForOpenScience/osf.io,OSS4SG,2015-10,Henrique Moco,20,26752
CenterForOpenScience/osf.io,OSS4SG,2015-10,Matt Frazier,20,26752
CenterForOpenScience/osf.io,OSS4SG,2015-12,Billy Hunt,22,29368
CenterForOpenScience/osf.io,OSS4SG,2016-02,Bryan Gorges,23,31351
CenterForOpenScience/osf.io,OSS4SG,2016-04,erinspace,24,34196
CenterForOpenScience/osf.io,OSS4SG,2016-05,Andy Boughton,25,35311
CenterForOpenScience/osf.io,OSS4SG,2016-06,Lauren Barker,26,36163
CenterForOpenScience/osf.io,OSS4SG,2016-10,Casey Rollins,27,39903
CenterForOpenScience/osf.io,OSS4SG,2016-12,Chris Wisecarver,28,40806
CenterForOpenScience/osf.io,OSS4SG,2017-11,Alex Schiller,29,47007
CenterForOpenScience/osf.io,OSS4SG,2018-03,John Tordoff,30,48587
open-contracting/standard,OSS4SG,2014-11,practicalparticipation,2,500
open-contracting/standard,OSS4SG,2016-01,timgdavies,3,577
open-contracting/standard,OSS4SG,2016-02,Ben Webb,4,615
open-contracting/standard,OSS4SG,2016-10,Tim Davies,5,668
open-contracting/standard,OSS4SG,2017-10,James McKinney,6,1087
open-contracting/standard,OSS4SG,2021-02,Colin Maudry,7,2459
open-contracting/standard,OSS4SG,2021-04,Yohanna Lisnichuk,8,2650
open-contracting/standard,OSS4SG,2021-10,Duncan Dewhurst,9,3195
open-contracting/standard,OSS4SG,2022-05,JachymHercher,10,3492
OpenEnergyDashboard/OED,OSS4SG,2016-10,James McFeeters,1,11
OpenEnergyDashboard/OED,OSS4SG,2016-11,John DiIorio,2,53
OpenEnergyDashboard/OED,OSS4SG,2016-11,Simon Tomlinson,2,53
OpenEnergyDashboard/OED,OSS4SG,2017-03,Paul Twomey,4,230
OpenEnergyDashboard/OED,OSS4SG,2017-04,Brandon Brown,5,352
OpenEnergyDashboard/OED,OSS4SG,2017-09,sandeepacharya464,6,489
OpenEnergyDashboard/OED,OSS4SG,2017-10,LeoTindall,7,686
OpenEnergyDashboard/OED,OSS4SG,2018-02,buip,8,1064
OpenEnergyDashboard/OED,OSS4SG,2018-11,=,9,1462
OpenEnergyDashboard/OED,OSS4SG,2019-03,Leonora Tindall,10,1589
OpenEnergyDashboard/OED,OSS4SG,2020-04,truonghh99,11,1764
OpenEnergyDashboard/OED,OSS4SG,2020-06,Steven Huss-Lederman,12,1850
OpenEnergyDashboard/OED,OSS4SG,2020-07,ak476519,13,1886
OpenEnergyDashboard/OED,OSS4SG,2021-01,lindavin,14,2227
OpenEnergyDashboard/OED,OSS4SG,2021-04,Leo Tindall,15,2674
OpenEnergyDashboard/OED,OSS4SG,2021-05,Louis Lu,16,2745
OpenEnergyDashboard/OED,OSS4SG,2021-11,jina2k,17,2962
OpenEnergyDashboard/OED,OSS4SG,2021-12,Don Truong,18,3053
OpenEnergyDashboard/OED,OSS4SG,2022-04,Davin Lin,19,3474
OpenEnergyDashboard/OED,OSS4SG,2022-05,Andrew,20,3527
OpenEnergyDashboard/OED,OSS4SG,2022-07,thomas,21,3680
OpenEnergyDashboard/OED,OSS4SG,2022-08,Deelane,22,3737
OpenEnergyDashboard/OED,OSS4SG,2023-03,spearec,23,4207
OpenEnergyDashboard/OED,OSS4SG,2023-05,dependabot[bot],24,4383
OpenEnergyDashboard/OED,OSS4SG,2023-07,ChrisMart21,25,4568
OpenEnergyDashboard/OED,OSS4SG,2023-08,Trong Le,26,4772
OpenEnergyDashboard/OED,OSS4SG,2024-06,limh0228,27,5608
OpenEnergyDashboard/OED,OSS4SG,2024-07,mikedivine,28,5772
OpenEnergyDashboard/OED,OSS4SG,2024-08,Robert Carlson,29,5860
OpenEnergyDashboard/OED,OSS4SG,2024-09,Jake-Bodin,30,5886
OpenEnergyDashboard/OED,OSS4SG,2024-10,Justin Le,31,6059
OpenEnergyDashboard/OED,OSS4SG,2024-10,danielshid,31,6059
OpenEnergyDashboard/OED,OSS4SG,2024-11,Nicky Lin,33,6228
OpenEnergyDashboard/OED,OSS4SG,2024-11,gyordong,33,6228
OpenEnergyDashboard/OED,OSS4SG,2024-11,alfarj83,33,6228
OpenEnergyDashboard/OED,OSS4SG,2024-12,nmqng,36,6349
OpenEnergyDashboard/OED,OSS4SG,2024-12,lavanl,36,6349
OpenEnergyDashboard/OED,OSS4SG,2025-01,William Wu,38,6367
OpenEnergyDashboard/OED,OSS4SG,2025-03,Corina,39,6559
OpenEnergyDashboard/OED,OSS4SG,2025-03,aravindb24,39,6559
OpenEnergyDashboard/OED,OSS4SG,2025-04,theREALNguyenAnh,41,6707
OpenEnergyDashboard/OED,OSS4SG,2025-04,Wadood,41,6707
OpenEnergyDashboard/OED,OSS4SG,2025-04,Ella Summerhill,41,6707
OpenEnergyDashboard/OED,OSS4SG,2025-05,Shaikh Ibrahim Rahman,44,6724
kobotoolbox/kpi,OSS4SG,2015-03,John N. Milner,1,121
kobotoolbox/kpi,OSS4SG,2015-03,Esmail,1,121
kobotoolbox/kpi,OSS4SG,2015-06,dorey,3,297
kobotoolbox/kpi,OSS4SG,2015-09,pmusaraj,4,720
kobotoolbox/kpi,OSS4SG,2018-05,jnm,5,3223
kobotoolbox/kpi,OSS4SG,2018-07,Leszek Pietrzak,6,3651
kobotoolbox/kpi,OSS4SG,2019-06,Olivier Léger,7,4978
kobotoolbox/kpi,OSS4SG,2020-02,Olivier Leger,8,6036
kobotoolbox/kpi,OSS4SG,2021-05,Anji Tong,9,8533
kobotoolbox/kpi,OSS4SG,2022-11,Leszek,10,12373
kobotoolbox/kpi,OSS4SG,2023-05,Joshua Beretta,11,13759
kobotoolbox/kpi,OSS4SG,2023-10,Jessica Thomas,12,14980
kobotoolbox/kpi,OSS4SG,2024-10,David Burke,13,17882
OptiKey/OptiKey,OSS4SG,2017-08,zelmon64,1,2175
OptiKey/OptiKey,OSS4SG,2017-12,Kirsty McNaught,2,2352
OptiKey/OptiKey,OSS4SG,2018-01,Julius Sweetland,3,2354
OptiKey/OptiKey,OSS4SG,2019-07,K McNaught,4,2822
openfoodfoundation/openfoodnetwork,OSS4SG,2012-06,Rohan Mitchell,1,130
openfoodfoundation/openfoodnetwork,OSS4SG,2013-01,Rob H,2,500
openfoodfoundation/openfoodnetwork,OSS4SG,2013-08,David Cook,3,1164
openfoodfoundation/openfoodnetwork,OSS4SG,2013-12,Will Marshall,4,1524
openfoodfoundation/openfoodnetwork,OSS4SG,2014-07,summerscope,5,3532
openfoodfoundation/openfoodnetwork,OSS4SG,2015-03,Rob Harrington,6,5172
openfoodfoundation/openfoodnetwork,OSS4SG,2016-10,Maikel Linke,7,7656
openfoodfoundation/openfoodnetwork,OSS4SG,2018-03,Matt-Yorkley,8,9266
openfoodfoundation/openfoodnetwork,OSS4SG,2018-08,Rafael Schouten,9,9944
openfoodfoundation/openfoodnetwork,OSS4SG,2018-09,Pau Perez,10,10226
openfoodfoundation/openfoodnetwork,OSS4SG,2018-11,Pau Pérez Fabregat,11,10781
openfoodfoundation/openfoodnetwork,OSS4SG,2018-11,luisramos0,11,10781
openfoodfoundation/openfoodnetwork,OSS4SG,2019-03,Kristina Lim,13,11772
openfoodfoundation/openfoodnetwork,OSS4SG,2019-11,Maikel,14,13745
openfoodfoundation/openfoodnetwork,OSS4SG,2019-12,Transifex-Openfoodnetwork,15,14028
openfoodfoundation/openfoodnetwork,OSS4SG,2020-02,Luis Ramos,16,14628
openfoodfoundation/openfoodnetwork,OSS4SG,2021-04,Andy Brett,17,20668
openfoodfoundation/openfoodnetwork,OSS4SG,2022-06,Jean-Baptiste Bellet,18,24529
openfoodfoundation/openfoodnetwork,OSS4SG,2022-08,dependabot[bot],19,24943
openfoodfoundation/openfoodnetwork,OSS4SG,2023-08,filipefurtad0,20,28892
openfoodfoundation/openfoodnetwork,OSS4SG,2024-05,Gaetan Craig-Riou,21,31639
ctt-gob-es/clienteafirma,OSS4SG,2011-06,Carlos Gamuci Millan,2,162
ctt-gob-es/clienteafirma,OSS4SG,2011-09,Javier Morais Romero,3,662
ctt-gob-es/clienteafirma,OSS4SG,2018-07,Carlos Gamuci,4,5793
WattTime/pyiso,OSS4SG,2015-08,Anna Schneider,1,267
WattTime/pyiso,OSS4SG,2015-09,Nate,2,284
WattTime/pyiso,OSS4SG,2017-05,Andy Smith,3,700
WattTime/pyiso,OSS4SG,2017-07,Reid Miller,4,777
ShelterTechSF/askdarcel-web,OSS4SG,2016-05,Silverhawk,2,31
ShelterTechSF/askdarcel-web,OSS4SG,2016-05,Leland,2,31
ShelterTechSF/askdarcel-web,OSS4SG,2016-05,Leland Garofalo,2,31
ShelterTechSF/askdarcel-web,OSS4SG,2016-12,achadha,5,150
ShelterTechSF/askdarcel-web,OSS4SG,2017-01,Thomas Wolfe,6,160
ShelterTechSF/askdarcel-web,OSS4SG,2017-04,Richard Xia,7,204
ShelterTechSF/askdarcel-web,OSS4SG,2017-08,Avneet Chadha,8,263
ShelterTechSF/askdarcel-web,OSS4SG,2018-03,Alex Holden,9,383
ShelterTechSF/askdarcel-web,OSS4SG,2019-02,Alexander Turinske,10,650
ShelterTechSF/askdarcel-web,OSS4SG,2019-05,Derek Fidler,11,716
ShelterTechSF/askdarcel-web,OSS4SG,2019-07,Anna Kalkanis,12,745
ShelterTechSF/askdarcel-web,OSS4SG,2020-09,drcaramelsyrup,13,908
ShelterTechSF/askdarcel-web,OSS4SG,2021-04,lexholden,14,1000
ShelterTechSF/askdarcel-web,OSS4SG,2022-04,“Brian,15,1259
sugarlabs/sugar,OSS4SG,2007-08,Tomeu Vizoso,2,3402
sugarlabs/sugar,OSS4SG,2008-09,Simon Schampijer,3,4493
sugarlabs/sugar,OSS4SG,2010-03,Pootle Translation,4,5447
sugarlabs/sugar,OSS4SG,2012-02,Pootle daemon,5,6069
sugarlabs/sugar,OSS4SG,2013-05,Aleksey Lim,6,6750
sugarlabs/sugar,OSS4SG,2014-01,Manuel Quiñones,7,7157
sugarlabs/sugar,OSS4SG,2014-12,Daniel Narvaez,8,7328
sugarlabs/sugar,OSS4SG,2015-04,Gonzalo Odiard,9,7372
sugarlabs/sugar,OSS4SG,2016-07,Simon McVittie,10,7720
sugarlabs/sugar,OSS4SG,2016-09,Sam Parkinson,11,7738
sugarlabs/sugar,OSS4SG,2017-08,James Cameron,12,7809
instedd/surveda,OSS4SG,2016-09,Juan Wajnerman,3,317
instedd/surveda,OSS4SG,2016-09,Martin Scebba,3,317
instedd/surveda,OSS4SG,2016-10,Leandro Matayoshi,5,610
instedd/surveda,OSS4SG,2016-12,Martin Verzilli,6,1202
instedd/surveda,OSS4SG,2018-03,Mariano Coca,7,2769
apache/fineract,OSS4SG,2012-05,John Woodlock,1,224
apache/fineract,OSS4SG,2013-04,Vishwas Babu AJ,2,1508
apache/fineract,OSS4SG,2013-06,Vishwas Babu A J,3,1888
apache/fineract,OSS4SG,2013-11,ashok-conflux,4,2530
apache/fineract,OSS4SG,2014-03,Pramod Nuthakki,5,2794
apache/fineract,OSS4SG,2015-08,Madhukar,6,4026
apache/fineract,OSS4SG,2016-01,pramod,7,4226
apache/fineract,OSS4SG,2016-04,Adi Narayana Raju,8,4318
apache/fineract,OSS4SG,2016-06,Nazeer Hussain Shaik,9,4393
apache/fineract,OSS4SG,2017-08,mifoscontributer,10,4673
apache/fineract,OSS4SG,2018-08,Chandrika,11,4786
apache/fineract,OSS4SG,2018-12,ShruthiRajaram,12,4858
apache/fineract,OSS4SG,2019-03,Michael Vorburger,13,4934
apache/fineract,OSS4SG,2019-11,goutham-M,14,5103
apache/fineract,OSS4SG,2020-03,Michael Vorburger.ch,15,5191
apache/fineract,OSS4SG,2020-04,Michael Vorburger ⛑️,16,5232
apache/fineract,OSS4SG,2020-06,percyashu,17,5562
apache/fineract,OSS4SG,2020-06,Renovate Bot,17,5562
apache/fineract,OSS4SG,2020-06,thesmallstar,17,5562
apache/fineract,OSS4SG,2020-07,Petri Tuomola,20,5634
apache/fineract,OSS4SG,2020-08,Manthan Surkar,21,5735
apache/fineract,OSS4SG,2022-02,Aleksandar Vidakovic,22,6431
apache/fineract,OSS4SG,2022-04,Avik Ganguly,23,6569
apache/fineract,OSS4SG,2022-06,Arnold Galovics,24,6656
apache/fineract,OSS4SG,2022-07,Manoj,25,6725
apache/fineract,OSS4SG,2022-08,Adam Saghy,26,6817
apache/fineract,OSS4SG,2022-10,dependabot[bot],27,6939
apache/fineract,OSS4SG,2022-10,Jose Alberto Hernandez,27,6939
apache/fineract,OSS4SG,2022-11,taskain7,29,6997
apache/fineract,OSS4SG,2023-02,Ruchi Dhamankar,30,7193
apache/fineract,OSS4SG,2023-05,Janos Haber,31,7353
apache/fineract,OSS4SG,2023-11,Peter Bagrij,32,7731
apache/fineract,OSS4SG,2024-09,Mend Renovate,33,8088
apache/fineract,OSS4SG,2025-02,unknown,34,8375
apache/fineract,OSS4SG,2025-03,Awasum Yannick,35,8490
apache/fineract,OSS4SG,2025-04,viktorpavlenko,36,8580
apache/fineract,OSS4SG,2025-04,adam.magyari,36,8580
apache/fineract,OSS4SG,2025-05,Soma Sörös,38,8657
apache/fineract,OSS4SG,2025-06,mariiaKraievska,39,8749
openstreetmap/iD,OSS4SG,2012-10,Tom MacWright,1,174
openstreetmap/iD,OSS4SG,2012-12,John Firebaugh,2,879
openstreetmap/iD,OSS4SG,2013-01,Ansis Brammanis,3,1528
openstreetmap/iD,OSS4SG,2014-06,Saman Bemel-Benrud,4,4623
openstreetmap/iD,OSS4SG,2015-04,Bryan Housel,5,5053
openstreetmap/iD,OSS4SG,2018-10,Kushan Joshi,6,9544
openstreetmap/iD,OSS4SG,2018-12,Quincy Morgan,7,9970
openstreetmap/iD,OSS4SG,2022-01,SilentSpike,8,14689
openstreetmap/iD,OSS4SG,2022-02,Martin Raifer,9,14741
openstreetmap/iD,OSS4SG,2023-11,dependabot[bot],10,15446
owid/owid-grapher,OSS4SG,2016-03,Jaiden Mispy,1,1019
owid/owid-grapher,OSS4SG,2019-09,Daniel Gavrilov,2,4305
owid/owid-grapher,OSS4SG,2020-04,Matthieu Bergel,3,5687
owid/owid-grapher,OSS4SG,2020-09,Breck Yunits,4,7193
owid/owid-grapher,OSS4SG,2021-11,Marcel Gerber,5,10055
owid/owid-grapher,OSS4SG,2023-03,Daniel Bachler,6,13351
owid/owid-grapher,OSS4SG,2023-06,ikesau,7,14521
owid/owid-grapher,OSS4SG,2023-07,Ike Saunders,8,14773
owid/owid-grapher,OSS4SG,2023-10,sophiamersmann,9,16064
owid/owid-grapher,OSS4SG,2025-05,Sophia Mersmann,10,20229
Flowminder/FlowKit,OSS4SG,2019-01,Maximilian Albert,4,1114
Flowminder/FlowKit,OSS4SG,2019-02,dependabot[bot],5,1594
Flowminder/FlowKit,OSS4SG,2019-02,gzagatti,5,1594
Flowminder/FlowKit,OSS4SG,2019-05,Joshua Greenhalgh,7,4175
Flowminder/FlowKit,OSS4SG,2019-09,mergify[bot],8,5884
Flowminder/FlowKit,OSS4SG,2020-01,dependabot-preview[bot],9,6996
Flowminder/FlowKit,OSS4SG,2024-03,Thingus,10,12789
synthetichealth/synthea,OSS4SG,2016-06,Wong,2,109
synthetichealth/synthea,OSS4SG,2016-06,Maurice Wong,2,109
synthetichealth/synthea,OSS4SG,2016-07,Chris Moesel,4,171
synthetichealth/synthea,OSS4SG,2016-08,jawalonoski,5,213
synthetichealth/synthea,OSS4SG,2016-09,Dylan Hall,6,299
synthetichealth/synthea,OSS4SG,2016-11,Carlton Duffett,7,451
synthetichealth/synthea,OSS4SG,2017-07,mdk6jd,8,819
synthetichealth/synthea,OSS4SG,2017-07,dehall,8,819
synthetichealth/synthea,OSS4SG,2017-09,"Sheikhnureldin, Abdulrahim S",10,983
synthetichealth/synthea,OSS4SG,2018-06,Brian Anderson,11,1650
synthetichealth/synthea,OSS4SG,2018-07,Lindsay Ambrosino,12,1914
synthetichealth/synthea,OSS4SG,2018-09,Sam Habiel,13,2037
synthetichealth/synthea,OSS4SG,2019-06,Priyank,14,2377
synthetichealth/synthea,OSS4SG,2019-06,Mick O'Hanlon,14,2377
synthetichealth/synthea,OSS4SG,2019-07,RobertScalfani,16,2496
synthetichealth/synthea,OSS4SG,2019-09,Ryan Sivek,17,2615
synthetichealth/synthea,OSS4SG,2019-10,Andy Gregorowicz,18,2719
synthetichealth/synthea,OSS4SG,2020-04,Dylan,19,3158
synthetichealth/synthea,OSS4SG,2020-06,Marc Hadley,20,3226
synthetichealth/synthea,OSS4SG,2021-06,Robi Scalfani,21,3792
tidepool-org/platform,OSS4SG,2020-04,Lennart Goedhart,2,1148
tidepool-org/platform,OSS4SG,2020-05,Todd Kazakov,3,1167
tidepool-org/platform,OSS4SG,2022-08,Alexander Diana,4,1513
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2019-07,Prajwal_W,1,98
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2020-03,Sagar S,2,374
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2020-06,prajwalmw,3,492
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2021-01,Prajwal Waingankar,4,757
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2021-04,Prajwal W,5,843
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2021-05,Nishita,6,874
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2022-01,Manoj Pedvi,7,973
Intelehealth/intelehealth-fhw-mobileapp,OSS4SG,2022-02,Ritika,8,991
magma/magma,OSS4SG,2019-03,Murtadha Al-Tameemi,10,385
magma/magma,OSS4SG,2019-03,Tudor Cirstea,10,385
magma/magma,OSS4SG,2019-03,Andrei Lee,10,385
magma/magma,OSS4SG,2019-03,Adam Van Prooyen,10,385
magma/magma,OSS4SG,2019-03,Michael Germano,10,385
magma/magma,OSS4SG,2019-03,Joshua Braegger,10,385
magma/magma,OSS4SG,2019-04,Scott Smith,16,618
magma/magma,OSS4SG,2019-05,Kuan-Yu Li,17,815
magma/magma,OSS4SG,2019-08,Shruti Sanadhya,18,1528
magma/magma,OSS4SG,2019-08,Martin Mirakyan,18,1528
magma/magma,OSS4SG,2019-10,Noam Schachter,20,2067
magma/magma,OSS4SG,2019-10,David Bond,20,2067
magma/magma,OSS4SG,2019-11,Alan Wang,22,2481
magma/magma,OSS4SG,2019-11,Nick Yurchenko,22,2481
magma/magma,OSS4SG,2019-12,Amit Arbel,24,2891
magma/magma,OSS4SG,2019-12,Naor Matania,24,2891
magma/magma,OSS4SG,2019-12,Alex Snast,24,2891
magma/magma,OSS4SG,2019-12,Ido Shveki,24,2891
magma/magma,OSS4SG,2020-02,Alejandro Rodriguez Aragonez,28,3657
magma/magma,OSS4SG,2020-03,Vitaly Dorfman,29,4165
magma/magma,OSS4SG,2020-05,Hunter Gatewood,30,5134
magma/magma,OSS4SG,2020-06,Oriol Batalla,31,5618
magma/magma,OSS4SG,2020-06,Karthik Shyam Krishnan Subraveti,31,5618
magma/magma,OSS4SG,2020-08,Ariel Mashraki,33,6303
magma/magma,OSS4SG,2020-09,Pravin Shelar,34,6553
magma/magma,OSS4SG,2020-09,Karthik Subraveti,34,6553
magma/magma,OSS4SG,2020-09,Ulas Kozat,34,6553
magma/magma,OSS4SG,2020-10,Marie,37,6794
magma/magma,OSS4SG,2020-11,Mykola Yurchenko,38,6922
magma/magma,OSS4SG,2021-01,rsarwad,39,7304
magma/magma,OSS4SG,2021-02,HannaFar,40,7497
magma/magma,OSS4SG,2021-02,Alex Rodriguez,40,7497
magma/magma,OSS4SG,2021-04,Scott Moeller,42,8135
magma/magma,OSS4SG,2021-04,Timothee Dzik,42,8135
magma/magma,OSS4SG,2021-05,emakeev,44,8354
magma/magma,OSS4SG,2021-06,dependabot[bot],45,8656
magma/magma,OSS4SG,2021-07,pruthvihebbani,46,8872
magma/magma,OSS4SG,2021-09,quentinDERORY,47,9233
magma/magma,OSS4SG,2021-11,Ankit Kumar Aman,48,9716
magma/magma,OSS4SG,2022-02,Tariq Al-Khasib,49,10316
magma/magma,OSS4SG,2022-03,Sebastian Thomas,50,10576
